Price,Close,High,Low,Open,Volume
2026-01-07 04:40:00+00:00,25789.25,25790.0,25782.0,25786.0,145
2026-01-07 04:45:00+00:00,25791.0,25794.75,25789.5,25789.5,264
2026-01-07 04:50:00+00:00,25789.75,25791.5,25788.0,25791.25,137
2026-01-07 04:55:00+00:00,25785.25,25793.25,25783.25,25790.0,156
2026-01-07 05:05:00+00:00,25783.75,25784.5,25781.25,25782.25,707
2026-01-07 05:10:00+00:00,25787.0,25788.75,25783.25,25783.25,143
2026-01-07 05:15:00+00:00,25782.0,25790.0,25780.5,25787.5,197
2026-01-07 05:20:00+00:00,25785.75,25786.0,25780.5,25781.5,84
2026-01-07 05:25:00+00:00,25784.5,25787.75,25782.0,25786.5,92
2026-01-07 05:30:00+00:00,25787.25,25787.25,25783.5,25785.0,91
2026-01-07 05:35:00+00:00,25791.75,25794.25,25788.0,25788.0,215
2026-01-07 05:40:00+00:00,25783.5,25793.25,25782.75,25792.25,254
2026-01-07 05:45:00+00:00,25780.5,25785.25,25779.0,25783.0,319
2026-01-07 05:50:00+00:00,25782.5,25783.75,25779.0,25780.25,119
2026-01-07 05:55:00+00:00,25783.5,25786.0,25780.5,25782.5,100
2026-01-07 06:00:00+00:00,25787.0,25787.75,25782.75,25782.75,163
2026-01-07 06:05:00+00:00,25793.0,25793.5,25785.75,25787.0,168
2026-01-07 06:10:00+00:00,25797.5,25798.5,25792.5,25793.25,286
2026-01-07 06:15:00+00:00,25795.5,25799.75,25793.0,25798.25,248
2026-01-07 06:20:00+00:00,25792.75,25799.25,25791.75,25795.0,186
2026-01-07 06:25:00+00:00,25785.5,25794.25,25783.5,25792.75,292
2026-01-07 06:30:00+00:00,25783.5,25792.75,25782.5,25785.5,245
2026-01-07 06:35:00+00:00,25773.5,25784.0,25771.75,25783.25,310
2026-01-07 06:40:00+00:00,25771.5,25775.75,25768.75,25773.5,230
2026-01-07 06:45:00+00:00,25773.25,25774.75,25768.5,25772.5,261
2026-01-07 06:50:00+00:00,25777.0,25777.5,25770.0,25773.5,218
2026-01-07 06:55:00+00:00,25769.25,25777.75,25768.25,25777.5,229
2026-01-07 07:00:00+00:00,25772.5,25776.75,25764.75,25768.75,402
2026-01-07 07:05:00+00:00,25774.25,25776.0,25771.0,25773.25,154
2026-01-07 07:10:00+00:00,25772.25,25775.75,25770.25,25773.5,167
2026-01-07 07:15:00+00:00,25774.25,25779.5,25771.0,25772.0,276
2026-01-07 07:20:00+00:00,25775.0,25777.25,25771.75,25775.0,165
2026-01-07 07:25:00+00:00,25776.0,25777.5,25773.0,25774.5,110
2026-01-07 07:30:00+00:00,25772.75,25775.75,25771.0,25775.0,161
2026-01-07 07:35:00+00:00,25770.75,25772.5,25766.5,25772.25,169
2026-01-07 07:40:00+00:00,25768.75,25775.0,25768.75,25771.0,114
2026-01-07 07:45:00+00:00,25772.5,25776.25,25767.75,25769.5,186
2026-01-07 07:50:00+00:00,25768.0,25771.75,25767.25,25771.5,150
2026-01-07 07:55:00+00:00,25766.5,25770.75,25765.0,25767.5,133
2026-01-07 08:00:00+00:00,25764.0,25767.5,25760.5,25766.0,474
2026-01-07 08:05:00+00:00,25774.25,25774.25,25759.5,25764.0,616
2026-01-07 08:10:00+00:00,25774.5,25778.75,25770.5,25774.0,438
2026-01-07 08:15:00+00:00,25776.5,25779.25,25771.0,25775.0,225
2026-01-07 08:20:00+00:00,25776.75,25788.0,25775.5,25777.5,450
2026-01-07 08:25:00+00:00,25770.25,25777.0,25768.75,25777.0,288
2026-01-07 08:30:00+00:00,25767.0,25775.0,25765.5,25770.75,311
2026-01-07 08:35:00+00:00,25769.25,25771.75,25765.0,25767.5,315
2026-01-07 08:40:00+00:00,25772.25,25774.25,25768.25,25768.5,410
2026-01-07 08:45:00+00:00,25767.5,25775.75,25765.75,25772.0,267
2026-01-07 08:50:00+00:00,25766.75,25769.5,25760.0,25767.75,312
2026-01-07 08:55:00+00:00,25753.75,25768.5,25753.5,25768.25,478
2026-01-07 09:00:00+00:00,25750.5,25758.75,25738.75,25753.75,1507
2026-01-07 09:05:00+00:00,25738.75,25750.5,25732.0,25750.5,898
2026-01-07 09:10:00+00:00,25743.75,25748.0,25734.25,25739.25,683
2026-01-07 09:15:00+00:00,25734.25,25748.0,25732.75,25744.0,669
2026-01-07 09:20:00+00:00,25732.5,25736.5,25727.0,25734.75,488
2026-01-07 09:25:00+00:00,25744.25,25745.5,25730.5,25732.25,269
2026-01-07 09:30:00+00:00,25753.75,25755.25,25743.5,25744.25,555
2026-01-07 09:35:00+00:00,25747.0,25754.25,25744.0,25753.5,432
2026-01-07 09:40:00+00:00,25750.75,25753.25,25740.25,25746.5,411
2026-01-07 09:45:00+00:00,25751.25,25757.75,25750.75,25751.0,362
2026-01-07 09:50:00+00:00,25750.5,25752.25,25747.75,25751.75,132
2026-01-07 09:55:00+00:00,25753.0,25754.0,25749.5,25751.25,89
2026-01-07 10:00:00+00:00,25755.25,25755.75,25744.0,25752.5,367
2026-01-07 10:05:00+00:00,25755.25,25758.5,25753.0,25755.5,297
2026-01-07 10:10:00+00:00,25758.75,25762.0,25754.25,25755.5,273
2026-01-07 10:15:00+00:00,25748.25,25759.0,25747.75,25758.75,218
2026-01-07 10:20:00+00:00,25746.75,25750.5,25743.5,25747.75,287
2026-01-07 10:25:00+00:00,25735.25,25747.5,25734.25,25747.25,364
2026-01-07 10:30:00+00:00,25732.5,25735.5,25729.25,25735.25,285
2026-01-07 10:35:00+00:00,25738.75,25741.5,25731.75,25732.25,212
2026-01-07 10:40:00+00:00,25733.0,25741.0,25732.75,25739.75,204
2026-01-07 10:45:00+00:00,25732.0,25734.0,25727.75,25733.75,262
2026-01-07 10:50:00+00:00,25732.25,25738.5,25730.75,25732.0,226
2026-01-07 10:55:00+00:00,25739.5,25740.0,25730.75,25732.0,275
2026-01-07 11:00:00+00:00,25737.75,25740.25,25733.75,25740.25,277
2026-01-07 11:05:00+00:00,25734.75,25738.0,25732.5,25737.75,142
2026-01-07 11:10:00+00:00,25744.75,25748.75,25732.0,25734.5,431
2026-01-07 11:15:00+00:00,25748.5,25749.75,25742.5,25744.5,300
2026-01-07 11:20:00+00:00,25743.25,25748.0,25741.5,25747.25,225
2026-01-07 11:25:00+00:00,25742.0,25745.0,25739.25,25743.5,124
2026-01-07 11:30:00+00:00,25753.5,25753.5,25740.5,25742.25,620
2026-01-07 11:35:00+00:00,25758.5,25764.5,25752.25,25754.0,773
2026-01-07 11:40:00+00:00,25758.0,25763.0,25757.25,25759.0,253
2026-01-07 11:45:00+00:00,25759.75,25762.75,25756.5,25757.5,289
2026-01-07 11:50:00+00:00,25763.5,25763.75,25757.5,25759.25,200
2026-01-07 11:55:00+00:00,25768.0,25768.5,25762.75,25763.0,363
2026-01-07 12:00:00+00:00,25771.5,25774.0,25762.5,25768.0,536
2026-01-07 12:05:00+00:00,25772.75,25775.0,25768.5,25770.5,527
2026-01-07 12:10:00+00:00,25772.5,25781.5,25771.0,25772.25,502
2026-01-07 12:15:00+00:00,25776.0,25779.5,25769.5,25771.5,335
2026-01-07 12:20:00+00:00,25779.25,25780.25,25774.25,25776.75,341
2026-01-07 12:25:00+00:00,25774.5,25782.25,25774.0,25780.25,326
2026-01-07 12:30:00+00:00,25758.5,25774.75,25753.0,25774.0,890
2026-01-07 12:35:00+00:00,25761.5,25762.25,25754.0,25758.5,504
2026-01-07 12:40:00+00:00,25767.5,25769.75,25757.25,25760.0,351
2026-01-07 12:45:00+00:00,25775.75,25778.0,25766.5,25767.0,403
2026-01-07 12:50:00+00:00,25765.75,25775.5,25765.5,25775.0,307
2026-01-07 12:55:00+00:00,25766.25,25768.75,25759.25,25765.75,413
2026-01-07 13:00:00+00:00,25764.25,25765.5,25755.25,25765.0,660
2026-01-07 13:05:00+00:00,25760.75,25768.75,25758.5,25765.0,412
2026-01-07 13:10:00+00:00,25763.0,25766.25,25756.25,25761.0,473
2026-01-07 13:15:00+00:00,25766.25,25773.25,25762.75,25762.75,507
2026-01-07 13:20:00+00:00,25770.0,25775.0,25764.5,25767.0,1159
2026-01-07 13:25:00+00:00,25775.0,25776.0,25768.5,25769.0,448
2026-01-07 13:30:00+00:00,25774.25,25791.5,25773.5,25775.75,1294
2026-01-07 13:35:00+00:00,25782.0,25788.0,25766.0,25773.5,1353
2026-01-07 13:40:00+00:00,25790.75,25793.75,25779.5,25781.25,1015
2026-01-07 13:45:00+00:00,25783.0,25790.5,25777.25,25790.25,976
2026-01-07 13:50:00+00:00,25784.5,25787.25,25772.25,25782.75,957
2026-01-07 13:55:00+00:00,25788.75,25790.0,25782.75,25783.75,614
2026-01-07 14:00:00+00:00,25776.5,25789.25,25774.25,25788.25,1291
2026-01-07 14:05:00+00:00,25769.25,25776.5,25761.5,25776.0,1701
2026-01-07 14:10:00+00:00,25772.75,25776.25,25767.75,25768.75,609
2026-01-07 14:15:00+00:00,25779.75,25783.0,25770.75,25772.5,912
2026-01-07 14:20:00+00:00,25772.75,25781.0,25763.25,25780.5,1286
2026-01-07 14:25:00+00:00,25790.75,25791.25,25771.75,25773.0,3075
2026-01-07 14:30:00+00:00,25822.0,25822.75,25771.0,25790.25,16468
2026-01-07 14:35:00+00:00,25835.25,25836.0,25798.0,25822.0,10100
2026-01-07 14:40:00+00:00,25854.75,25864.25,25823.0,25835.0,10920
2026-01-07 14:45:00+00:00,25857.5,25873.25,25840.5,25854.5,8326
2026-01-07 14:50:00+00:00,25854.0,25875.0,25845.75,25857.75,7707
2026-01-07 14:55:00+00:00,25855.0,25880.0,25853.25,25854.75,5047
2026-01-07 15:00:00+00:00,25842.0,25868.5,25812.25,25857.25,9883
2026-01-07 15:05:00+00:00,25856.5,25866.25,25834.0,25842.5,6134
2026-01-07 15:10:00+00:00,25859.25,25870.5,25852.0,25855.75,5463
2026-01-07 15:15:00+00:00,25836.75,25860.25,25822.5,25859.5,6915
2026-01-07 15:20:00+00:00,25858.25,25860.5,25827.75,25837.0,4999
2026-01-07 15:25:00+00:00,25866.75,25875.75,25838.25,25859.0,6106
2026-01-07 15:30:00+00:00,25882.5,25887.75,25857.0,25866.0,6184
2026-01-07 15:35:00+00:00,25851.0,25902.25,25810.75,25882.0,14174
2026-01-07 15:40:00+00:00,25854.0,25874.0,25837.5,25852.25,7499
2026-01-07 15:45:00+00:00,25897.75,25905.5,25851.0,25854.75,6238
2026-01-07 15:50:00+00:00,25905.25,25911.25,25893.25,25898.25,4585
2026-01-07 15:55:00+00:00,25903.25,25906.0,25897.0,25905.75,578
2026-01-07 16:00:00+00:00,25920.25,25921.75,25918.75,25919.25,7855
2026-01-07 16:05:00+00:00,25919.5,25925.0,25915.5,25920.5,3184
2026-01-07 16:10:00+00:00,25924.25,25927.5,25913.75,25920.25,3141
2026-01-07 16:15:00+00:00,25919.5,25929.25,25916.0,25924.5,3395
2026-01-07 16:20:00+00:00,25903.5,25920.0,25898.0,25919.75,5057
2026-01-07 16:25:00+00:00,25895.75,25904.25,25879.25,25904.0,4953
2026-01-07 16:30:00+00:00,25903.0,25910.0,25890.0,25895.25,4972
2026-01-07 16:35:00+00:00,25906.25,25909.75,25897.0,25903.0,2403
2026-01-07 16:40:00+00:00,25942.5,25944.5,25905.75,25905.75,6822
2026-01-07 16:45:00+00:00,25951.25,25963.5,25939.25,25942.75,7949
2026-01-07 16:50:00+00:00,25954.5,25956.25,25945.5,25951.5,3700
2026-01-07 16:55:00+00:00,25970.0,25971.0,25954.5,25954.5,6228
2026-01-07 17:00:00+00:00,25972.25,25974.75,25964.25,25970.25,5269
2026-01-07 17:05:00+00:00,25983.75,25988.25,25971.75,25972.5,4983
2026-01-07 17:10:00+00:00,25976.0,25985.5,25970.25,25983.25,3662
2026-01-07 17:15:00+00:00,25980.75,25981.25,25969.5,25975.75,3043
2026-01-07 17:20:00+00:00,25986.0,25989.0,25979.0,25980.75,2445
2026-01-07 17:25:00+00:00,25984.25,25990.0,25977.0,25986.0,3185
2026-01-07 17:30:00+00:00,25981.75,25986.0,25976.75,25984.5,2470
2026-01-07 17:35:00+00:00,25982.0,25983.5,25975.0,25981.25,2382
2026-01-07 17:40:00+00:00,25993.75,25996.25,25978.75,25982.0,2928
2026-01-07 17:45:00+00:00,25983.0,25996.25,25980.75,25993.75,2425
2026-01-07 17:50:00+00:00,25971.0,25983.25,25960.0,25982.75,5266
2026-01-07 17:55:00+00:00,25971.0,25980.25,25963.25,25971.5,3966
2026-01-07 18:00:00+00:00,25961.75,25972.0,25958.75,25971.0,2776
2026-01-07 18:05:00+00:00,25961.75,25966.75,25957.0,25962.0,2618
2026-01-07 18:10:00+00:00,25961.0,25962.5,25947.75,25961.75,2890
2026-01-07 18:15:00+00:00,25947.25,25961.75,25937.5,25961.25,4568
2026-01-07 18:20:00+00:00,25939.25,25947.0,25933.75,25946.75,3476
2026-01-07 18:25:00+00:00,25930.25,25944.5,25926.0,25939.0,4577
2026-01-07 18:30:00+00:00,25951.75,25953.5,25929.0,25930.5,5383
2026-01-07 18:35:00+00:00,25952.5,25953.75,25941.75,25952.0,2972
2026-01-07 18:40:00+00:00,25969.5,25972.25,25953.25,25953.5,3894
2026-01-07 18:45:00+00:00,25974.0,25974.25,25961.5,25969.25,2285
2026-01-07 18:50:00+00:00,25972.25,25979.0,25971.0,25973.5,2055
2026-01-07 18:55:00+00:00,25955.5,25973.75,25950.5,25972.25,3310
2026-01-07 19:00:00+00:00,25954.0,25956.25,25942.5,25956.0,3028
2026-01-07 19:05:00+00:00,25933.5,25954.0,25927.0,25954.0,3287
2026-01-07 19:10:00+00:00,25919.25,25935.25,25901.0,25933.75,7229
2026-01-07 19:15:00+00:00,25914.5,25922.0,25890.0,25919.25,5412
2026-01-07 19:20:00+00:00,25901.25,25915.0,25898.5,25914.0,3420
2026-01-07 19:25:00+00:00,25899.25,25903.5,25891.25,25901.0,3137
2026-01-07 19:30:00+00:00,25913.75,25917.0,25891.75,25899.5,4192
2026-01-07 19:35:00+00:00,25917.75,25921.25,25905.5,25914.5,3041
2026-01-07 19:40:00+00:00,25914.5,25917.5,25904.75,25917.25,2363
2026-01-07 19:45:00+00:00,25913.5,25917.5,25908.0,25914.75,1811
2026-01-07 19:50:00+00:00,25915.75,25917.75,25906.5,25914.0,1739
2026-01-07 19:55:00+00:00,25902.75,25917.5,25901.0,25915.75,2145
2026-01-07 20:00:00+00:00,25907.75,25909.75,25898.5,25902.75,2829
2026-01-07 20:05:00+00:00,25902.0,25913.5,25898.75,25908.0,3067
2026-01-07 20:10:00+00:00,25870.0,25902.5,25864.0,25901.5,6530
2026-01-07 20:15:00+00:00,25885.0,25886.75,25857.25,25869.75,5902
2026-01-07 20:20:00+00:00,25864.5,25887.5,25863.75,25885.5,3732
2026-01-07 20:25:00+00:00,25860.75,25870.0,25852.5,25865.0,5353
2026-01-07 20:30:00+00:00,25838.75,25862.25,25837.25,25860.25,6705
2026-01-07 20:35:00+00:00,25822.0,25837.5,25816.75,25837.5,6324
2026-01-07 20:40:00+00:00,25832.5,25840.25,25814.5,25821.5,4239
2026-01-07 20:45:00+00:00,25834.75,25841.75,25826.75,25833.0,3564
2026-01-07 20:50:00+00:00,25841.0,25847.0,25833.75,25835.5,5535
2026-01-07 20:55:00+00:00,25834.25,25843.0,25818.25,25841.25,12901
2026-01-07 21:00:00+00:00,25825.5,25836.0,25823.5,25834.75,4854
2026-01-07 21:05:00+00:00,25826.0,25828.75,25823.0,25825.25,1251
2026-01-07 21:10:00+00:00,25827.5,25827.75,25822.0,25825.5,1455
2026-01-07 21:15:00+00:00,25831.75,25833.5,25820.0,25827.0,1145
2026-01-07 21:20:00+00:00,25832.75,25835.5,25830.0,25831.75,581
2026-01-07 21:25:00+00:00,25831.0,25833.5,25827.5,25832.25,448
2026-01-07 21:30:00+00:00,25830.0,25831.0,25828.0,25830.25,388
2026-01-07 21:35:00+00:00,25831.0,25832.75,25827.25,25830.0,430
2026-01-07 21:40:00+00:00,25830.5,25832.75,25830.0,25830.75,349
2026-01-07 21:45:00+00:00,25832.75,25835.75,25830.0,25830.75,589
2026-01-07 21:50:00+00:00,25836.5,25837.5,25830.0,25832.5,503
2026-01-07 21:55:00+00:00,25835.75,25839.25,25832.5,25836.0,944
2026-01-07 23:00:00+00:00,25838.25,25849.75,25836.25,25838.75,0
2026-01-07 23:05:00+00:00,25831.25,25847.0,25829.75,25837.5,552
2026-01-07 23:10:00+00:00,25826.5,25834.25,25826.0,25831.0,271
2026-01-07 23:15:00+00:00,25825.0,25837.75,25822.75,25827.75,428
2026-01-07 23:20:00+00:00,25827.5,25832.0,25823.25,25825.75,188
2026-01-07 23:25:00+00:00,25830.0,25830.25,25825.25,25828.0,165
2026-01-07 23:30:00+00:00,25829.0,25831.0,25827.0,25830.0,146
2026-01-07 23:35:00+00:00,25831.75,25833.25,25826.0,25829.75,108
2026-01-07 23:40:00+00:00,25833.5,25835.25,25830.0,25831.0,146
2026-01-07 23:45:00+00:00,25830.75,25834.0,25827.5,25832.0,121
2026-01-07 23:50:00+00:00,25822.5,25830.5,25819.0,25829.25,320
2026-01-07 23:55:00+00:00,25822.75,25824.0,25818.75,25821.75,133
2026-01-08 00:00:00+00:00,25821.75,25825.75,25818.5,25822.75,275
2026-01-08 00:05:00+00:00,25821.0,25825.0,25820.0,25821.75,131
2026-01-08 00:10:00+00:00,25822.0,25822.5,25815.25,25821.0,207
2026-01-08 00:15:00+00:00,25823.0,25828.25,25821.0,25822.0,330
2026-01-08 00:20:00+00:00,25821.0,25825.0,25818.5,25823.0,201
2026-01-08 00:25:00+00:00,25810.5,25821.25,25805.75,25819.75,515
2026-01-08 00:30:00+00:00,25820.25,25820.75,25810.0,25810.5,405
2026-01-08 00:35:00+00:00,25830.75,25835.75,25818.75,25820.5,450
2026-01-08 00:40:00+00:00,25833.25,25835.0,25827.5,25830.25,352
2026-01-08 00:45:00+00:00,25838.75,25841.25,25833.25,25834.5,366
2026-01-08 00:50:00+00:00,25837.75,25840.0,25834.0,25838.75,143
2026-01-08 00:55:00+00:00,25842.5,25843.5,25833.75,25838.25,234
2026-01-08 01:00:00+00:00,25827.0,25844.5,25826.25,25842.0,518
2026-01-08 01:05:00+00:00,25823.0,25828.0,25817.0,25827.0,443
2026-01-08 01:10:00+00:00,25818.5,25826.25,25817.25,25822.5,404
2026-01-08 01:15:00+00:00,25824.5,25827.0,25819.25,25820.0,229
2026-01-08 01:20:00+00:00,25835.75,25836.0,25824.0,25824.0,350
2026-01-08 01:25:00+00:00,25837.0,25839.0,25833.25,25835.75,319
2026-01-08 01:30:00+00:00,25823.25,25837.5,25820.75,25837.5,347
2026-01-08 01:35:00+00:00,25830.25,25830.5,25822.0,25823.0,197
2026-01-08 01:40:00+00:00,25834.5,25837.25,25828.5,25830.5,253
2026-01-08 01:45:00+00:00,25837.75,25839.75,25831.25,25835.0,205
2026-01-08 01:50:00+00:00,25832.25,25840.25,25831.5,25837.75,259
2026-01-08 01:55:00+00:00,25837.75,25839.25,25833.25,25833.25,139
2026-01-08 02:00:00+00:00,25834.5,25839.75,25830.0,25837.0,310
2026-01-08 02:05:00+00:00,25838.25,25840.25,25834.0,25835.0,174
2026-01-08 02:10:00+00:00,25827.25,25840.5,25826.25,25839.25,292
2026-01-08 02:15:00+00:00,25825.25,25832.75,25824.25,25826.75,330
2026-01-08 02:20:00+00:00,25822.75,25826.5,25820.0,25825.0,232
2026-01-08 02:25:00+00:00,25824.75,25828.25,25822.0,25822.0,151
2026-01-08 02:30:00+00:00,25819.5,25827.5,25819.0,25825.5,162
2026-01-08 02:35:00+00:00,25810.0,25824.75,25809.75,25819.0,414
2026-01-08 02:40:00+00:00,25797.5,25810.5,25795.25,25810.25,749
2026-01-08 02:45:00+00:00,25789.0,25800.75,25774.0,25799.5,998
2026-01-08 02:50:00+00:00,25786.25,25793.5,25782.25,25790.0,432
2026-01-08 02:55:00+00:00,25786.25,25791.75,25782.0,25787.25,276
2026-01-08 03:00:00+00:00,25786.75,25788.5,25777.75,25786.5,364
2026-01-08 03:05:00+00:00,25788.75,25790.0,25781.25,25787.0,196
2026-01-08 03:10:00+00:00,25789.75,25795.25,25785.75,25789.75,478
2026-01-08 03:15:00+00:00,25788.25,25793.75,25786.0,25790.25,202
2026-01-08 03:20:00+00:00,25785.25,25789.25,25783.0,25788.25,279
2026-01-08 03:25:00+00:00,25784.25,25789.0,25779.5,25785.5,263
2026-01-08 03:30:00+00:00,25784.5,25790.5,25782.25,25784.75,255
2026-01-08 03:35:00+00:00,25777.5,25784.75,25775.25,25784.75,249
2026-01-08 03:40:00+00:00,25775.75,25784.0,25774.5,25777.0,295
2026-01-08 03:45:00+00:00,25775.0,25777.75,25769.75,25775.25,282
2026-01-08 03:50:00+00:00,25778.0,25778.5,25773.0,25775.0,103
2026-01-08 03:55:00+00:00,25776.75,25781.75,25774.5,25779.0,162
2026-01-08 04:00:00+00:00,25778.75,25782.75,25773.75,25776.25,173
2026-01-08 04:05:00+00:00,25778.25,25781.25,25777.0,25778.0,113
2026-01-08 04:10:00+00:00,25783.25,25785.5,25779.75,25779.75,151
2026-01-08 04:15:00+00:00,25778.5,25787.0,25775.0,25783.5,197
2026-01-08 04:20:00+00:00,25785.75,25785.75,25776.0,25778.25,152
2026-01-08 04:25:00+00:00,25784.0,25794.0,25784.0,25786.25,276
2026-01-08 04:30:00+00:00,25781.75,25785.75,25779.25,25783.5,162
2026-01-08 04:35:00+00:00,25780.25,25783.0,25773.75,25782.0,232
2026-01-08 04:40:00+00:00,25775.5,25780.75,25774.0,25780.0,107
2026-01-08 04:45:00+00:00,25776.0,25781.5,25775.0,25777.0,119
2026-01-08 04:50:00+00:00,25775.75,25779.25,25772.75,25778.0,96
2026-01-08 04:55:00+00:00,25779.25,25779.25,25773.75,25775.75,109
2026-01-08 05:05:00+00:00,25779.5,25779.5,25778.25,25778.75,243
2026-01-08 05:10:00+00:00,25760.25,25777.0,25759.25,25777.0,597
2026-01-08 05:15:00+00:00,25761.25,25765.5,25759.0,25760.25,310
2026-01-08 05:20:00+00:00,25766.75,25768.0,25760.5,25760.5,227
2026-01-08 05:25:00+00:00,25763.5,25767.0,25761.25,25766.75,143
2026-01-08 05:30:00+00:00,25749.0,25763.5,25747.5,25763.5,536
2026-01-08 05:35:00+00:00,25752.25,25758.25,25749.0,25749.0,248
2026-01-08 05:40:00+00:00,25746.75,25754.25,25743.25,25753.0,363
2026-01-08 05:45:00+00:00,25750.5,25752.5,25746.75,25748.0,171
2026-01-08 05:50:00+00:00,25745.5,25751.75,25741.75,25750.0,223
2026-01-08 05:55:00+00:00,25738.25,25748.25,25737.25,25745.25,279
2026-01-08 06:00:00+00:00,25706.25,25742.5,25705.25,25738.5,1318
2026-01-08 06:05:00+00:00,25701.5,25707.75,25688.75,25706.5,1242
2026-01-08 06:10:00+00:00,25693.75,25705.25,25686.75,25702.25,546
2026-01-08 06:15:00+00:00,25678.5,25695.0,25676.75,25693.0,860
2026-01-08 06:20:00+00:00,25680.5,25691.0,25671.75,25678.25,954
2026-01-08 06:25:00+00:00,25675.0,25683.5,25670.0,25680.0,441
2026-01-08 06:30:00+00:00,25682.25,25692.0,25672.0,25675.25,708
2026-01-08 06:35:00+00:00,25691.25,25694.0,25677.0,25683.0,498
2026-01-08 06:40:00+00:00,25699.75,25700.5,25687.5,25692.75,409
2026-01-08 06:45:00+00:00,25706.5,25710.25,25698.0,25700.0,528
2026-01-08 06:50:00+00:00,25705.5,25709.5,25696.75,25707.0,429
2026-01-08 06:55:00+00:00,25705.75,25709.25,25703.25,25704.75,213
2026-01-08 07:00:00+00:00,25693.25,25707.25,25680.5,25705.75,700
2026-01-08 07:05:00+00:00,25707.0,25707.0,25690.5,25693.5,391
2026-01-08 07:10:00+00:00,25715.5,25717.25,25703.75,25707.75,474
2026-01-08 07:15:00+00:00,25718.75,25720.0,25713.0,25716.5,379
2026-01-08 07:20:00+00:00,25787.0,25805.25,25706.75,25718.0,3489
2026-01-08 07:25:00+00:00,25759.5,25794.75,25752.75,25787.0,1470
2026-01-08 07:30:00+00:00,25764.5,25765.5,25741.75,25757.75,1027
2026-01-08 07:35:00+00:00,25774.25,25779.5,25763.25,25765.5,568
2026-01-08 07:40:00+00:00,25773.0,25778.25,25765.0,25774.25,456
2026-01-08 07:45:00+00:00,25763.25,25773.0,25757.0,25772.25,361
2026-01-08 07:50:00+00:00,25759.75,25765.5,25753.5,25762.25,326
2026-01-08 07:55:00+00:00,25749.75,25762.5,25747.5,25760.25,269
2026-01-08 08:00:00+00:00,25753.75,25766.5,25747.5,25749.0,826
2026-01-08 08:05:00+00:00,25766.0,25767.5,25753.5,25755.0,468
2026-01-08 08:10:00+00:00,25776.0,25777.25,25761.25,25765.25,590
2026-01-08 08:15:00+00:00,25778.5,25780.5,25771.25,25775.25,381
2026-01-08 08:20:00+00:00,25776.5,25779.5,25769.5,25778.5,472
2026-01-08 08:25:00+00:00,25787.25,25787.5,25776.5,25777.0,484
2026-01-08 08:30:00+00:00,25796.75,25797.0,25777.25,25787.5,689
2026-01-08 08:35:00+00:00,25795.25,25800.5,25789.0,25796.25,912
2026-01-08 08:40:00+00:00,25800.5,25803.5,25793.0,25796.5,445
2026-01-08 08:45:00+00:00,25782.75,25801.5,25782.0,25801.25,560
2026-01-08 08:50:00+00:00,25787.75,25789.75,25781.0,25782.0,312
2026-01-08 08:55:00+00:00,25780.5,25791.0,25779.0,25787.0,303
2026-01-08 09:00:00+00:00,25790.5,25795.5,25772.25,25780.75,562
2026-01-08 09:05:00+00:00,25782.0,25791.25,25781.25,25789.5,286
2026-01-08 09:10:00+00:00,25784.5,25790.0,25780.25,25782.75,190
2026-01-08 09:15:00+00:00,25768.75,25783.75,25763.25,25783.75,528
2026-01-08 09:20:00+00:00,25776.0,25777.25,25762.25,25768.75,506
2026-01-08 09:25:00+00:00,25769.5,25779.25,25769.5,25776.5,220
2026-01-08 09:30:00+00:00,25770.0,25772.5,25765.75,25770.25,212
2026-01-08 09:35:00+00:00,25757.25,25773.25,25756.75,25772.5,438
2026-01-08 09:40:00+00:00,25759.25,25765.0,25755.75,25757.75,250
2026-01-08 09:45:00+00:00,25757.5,25762.25,25751.0,25759.75,436
2026-01-08 09:50:00+00:00,25759.25,25760.25,25752.5,25757.0,196
2026-01-08 09:55:00+00:00,25770.0,25770.0,25758.5,25759.75,516
2026-01-08 10:00:00+00:00,25759.25,25770.0,25754.75,25769.0,334
2026-01-08 10:05:00+00:00,25751.5,25762.0,25750.25,25757.75,159
2026-01-08 10:10:00+00:00,25751.25,25752.25,25744.0,25752.25,457
2026-01-08 10:15:00+00:00,25749.0,25754.5,25747.5,25751.0,254
2026-01-08 10:20:00+00:00,25754.5,25755.25,25745.25,25747.25,302
2026-01-08 10:25:00+00:00,25748.5,25756.0,25747.0,25754.5,167
2026-01-08 10:30:00+00:00,25761.0,25762.75,25745.75,25748.0,358
2026-01-08 10:35:00+00:00,25764.75,25765.0,25755.5,25761.0,364
